AccidentIndex,Severity,Date,Day,SpeedLimit,LightConditions,WeatherConditions,RoadConditions,Area
201501KD50460,Slight,20/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50461,Slight,24/08/2015,Monday,40,Daylight,Fine no high winds,Dry,Rural
201501KD50463,Slight,23/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50464,Slight,20/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50465,Slight,25/08/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50466,Slight,14/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50468,Slight,5/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50469,Slight,27/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50470,Slight,21/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50471,Slight,31/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50472,Slight,30/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50473,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50475,Slight,2/9/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50476,Slight,29/08/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50477,Slight,31/07/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50480,Slight,4/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50481,Serious,30/06/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50482,Serious,16/08/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50483,Slight,28/08/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50484,Slight,27/08/2015,Thursday,40,Darkness,Fine no high winds,Dry,Urban
201501KD50485,Slight,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50486,Slight,22/08/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50487,Slight,5/9/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50490,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50491,Slight,12/9/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50493,Slight,8/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50494,Slight,8/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50496,Slight,14/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50498,Serious,8/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50499,Slight,4/9/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50500,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50501,Slight,18/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50502,Slight,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50503,Slight,17/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50504,Serious,20/09/2015,Sunday,40,Darkness,Fine no high winds,Dry,Rural
201501KD50505,Serious,17/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50506,Serious,5/9/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50507,Slight,16/09/2015,Wednesday,40,Daylight,Raining no high winds,Wet or damp,Rural
201501KD50508,Slight,9/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50509,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50510,Slight,14/09/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50511,Slight,21/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50512,Serious,15/09/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50513,Slight,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50514,Slight,18/09/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50515,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50516,Slight,21/09/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50517,Serious,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50518,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50519,Slight,1/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50521,Slight,7/9/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50522,Slight,12/9/2015,Saturday,30,Darkness,Fine no high winds,Dry,Rural
201501KD50523,Slight,26/08/2015,Wednesday,70,Darkness,Fine no high winds,Wet or damp,Rural
201501KD50524,Slight,24/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50525,Slight,27/09/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50526,Slight,22/09/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Rural
201501KD50527,Slight,10/9/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50528,Slight,26/09/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50529,Slight,28/09/2015,Monday,50,Daylight,Fine no high winds,Dry,Urban
201501KD50531,Slight,4/10/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50532,Slight,1/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50533,Serious,30/09/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50534,Slight,16/09/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50535,Slight,9/9/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50536,Slight,21/09/2015,Monday,70,Daylight,Fine no high winds,Wet or damp,Rural
201501KD50537,Slight,19/09/2015,Saturday,40,Daylight,Fine no high winds,Dry,Urban
201501KD50538,Slight,25/09/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50539,Serious,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50540,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50541,Slight,27/09/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50542,Slight,22/09/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50543,Slight,5/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50544,Serious,14/09/2015,Monday,70,Daylight,Fine no high winds,Dry,Urban
201501KD50545,Slight,8/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50546,Slight,7/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50547,Slight,6/10/2015,Tuesday,70,Daylight,Fine no high winds,Wet or damp,Rural
201501KD50549,Slight,10/9/2015,Thursday,30,Darkness,Fine no high winds,Dry,Rural
201501KD50550,Slight,12/9/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50553,Slight,10/10/2015,Saturday,50,Daylight,Fine no high winds,Dry,Urban
201501KD50555,Slight,2/8/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50556,Slight,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50557,Slight,8/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50560,Slight,29/09/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50561,Slight,1/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50562,Serious,15/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50563,Slight,17/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50564,Slight,10/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50565,Serious,7/10/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50566,Slight,21/09/2015,Monday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50567,Slight,6/10/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50568,Slight,12/10/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50569,Slight,19/10/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50572,Slight,16/10/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50573,Slight,21/10/2015,Wednesday,50,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50574,Slight,13/10/2015,Tuesday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50575,Slight,22/10/2015,Thursday,50,Daylight,Fine no high winds,Dry,Urban
201501KD50577,Slight,20/10/2015,Tuesday,30,Daylight,Unknown,Dry,Urban
201501KD50578,Serious,9/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50579,Slight,26/10/2015,Monday,50,Daylight,Fine no high winds,Dry,Urban
201501KD50581,Slight,21/08/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50582,Slight,11/9/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50583,Slight,25/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50584,Slight,27/10/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Rural
201501KD50586,Slight,8/9/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50587,Slight,16/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50588,Slight,28/10/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50589,Slight,18/10/2015,Sunday,40,Darkness,Fine no high winds,Wet or damp,Rural
201501KD50590,Slight,29/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50591,Slight,21/10/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50594,Slight,23/10/2015,Friday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50596,Slight,19/10/2015,Monday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50597,Serious,22/10/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50598,Slight,27/10/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50599,Slight,30/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50601,Slight,4/11/2015,Wednesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50603,Slight,28/10/2015,Wednesday,70,Darkness,Fine no high winds,Wet or damp,Rural
201501KD50604,Slight,2/10/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50605,Slight,4/11/2015,Wednesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50606,Slight,1/7/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50607,Slight,4/11/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50608,Slight,5/11/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50609,Slight,28/10/2015,Wednesday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50610,Slight,7/11/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KD50613,Slight,12/11/2015,Thursday,40,Daylight,Fine no high winds,Dry,Rural
201501KD50614,Slight,4/10/2015,Sunday,30,Darkness,Other,Dry,Urban
201501KD50617,Slight,13/11/2015,Friday,30,Darkness,Fine + high winds,Dry,Urban
201501KD50618,Serious,5/11/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Rural
201501KD50619,Slight,13/11/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50620,Slight,13/11/2015,Friday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50621,Serious,18/10/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50622,Slight,10/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50623,Slight,31/10/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50624,Slight,1/11/2015,Sunday,50,Darkness,Fog or mist,Wet or damp,Urban
201501KD50625,Slight,16/11/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50626,Slight,7/10/2015,Wednesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50627,Slight,10/11/2015,Tuesday,50,Daylight,Fine no high winds,Dry,Rural
201501KD50629,Slight,19/11/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50630,Slight,15/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50631,Slight,31/08/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50632,Slight,10/11/2015,Tuesday,70,Darkness,Fine no high winds,Wet or damp,Rural
201501KD50633,Slight,21/11/2015,Saturday,40,Darkness,Fine no high winds,Dry,Urban
201501KD50635,Slight,7/11/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50637,Slight,24/11/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50638,Slight,5/11/2015,Thursday,70,Darkness,Raining no high winds,Wet or damp,Rural
201501KD50639,Slight,16/11/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50640,Slight,28/11/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50641,Slight,17/11/2015,Tuesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50642,Serious,12/11/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50643,Slight,2/11/2015,Monday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50644,Slight,26/11/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50645,Slight,25/11/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50646,Serious,20/11/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50647,Slight,26/11/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50648,Slight,28/11/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50649,Slight,5/11/2015,Thursday,30,Darkness,Fine no high winds,Dry,Rural
201501KD50650,Slight,23/11/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Rural
201501KD50651,Slight,4/11/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50652,Slight,17/09/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50653,Slight,26/11/2015,Thursday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50654,Slight,7/11/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Rural
201501KD50655,Slight,20/11/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50656,Slight,1/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50657,Slight,28/11/2015,Saturday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50658,Slight,24/11/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50660,Slight,25/11/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50661,Slight,30/11/2015,Monday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50662,Slight,4/12/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50666,Serious,7/12/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50667,Slight,9/12/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50668,Slight,6/12/2015,Sunday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50669,Slight,22/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50670,Slight,7/12/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50671,Slight,6/12/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50672,Slight,8/12/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Rural
201501KD50673,Slight,7/12/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50674,Slight,24/11/2015,Tuesday,70,Daylight,Raining no high winds,Wet or damp,Rural
201501KD50677,Slight,29/11/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50679,Slight,7/12/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50681,Serious,4/12/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50682,Slight,19/11/2015,Thursday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50683,Slight,1/11/2015,Sunday,30,Daylight,Fog or mist,Dry,Urban
201501KD50684,Slight,7/12/2015,Monday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50685,Slight,8/12/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50686,Slight,11/12/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50687,Slight,13/12/2015,Sunday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50688,Slight,14/12/2015,Monday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50689,Slight,16/09/2015,Wednesday,70,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50690,Serious,1/12/2015,Tuesday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50691,Slight,17/12/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50692,Slight,19/12/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50693,Slight,10/11/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50694,Slight,18/12/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50695,Slight,11/12/2015,Friday,70,Darkness,Fine + high winds,Dry,Rural
201501KD50696,Slight,22/10/2015,Thursday,30,Darkness,Unknown,Dry,Urban
201501KD50697,Slight,18/12/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50698,Slight,2/12/2015,Wednesday,30,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50699,Slight,22/12/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50700,Slight,27/12/2015,Sunday,40,Darkness,Fine no high winds,Wet or damp,Urban
201501KD50702,Serious,23/12/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50703,Slight,10/12/2015,Thursday,70,Daylight,Fine no high winds,Dry,Rural
201501KD50705,Slight,22/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50706,Slight,19/12/2015,Saturday,30,Daylight,Fine no high winds,Dry,Rural
201501KD50707,Slight,7/12/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50708,Slight,28/12/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50709,Slight,21/12/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50710,Slight,24/12/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50711,Slight,22/12/2015,Tuesday,50,Darkness,Fine no high winds,Dry,Urban
201501KD50713,Slight,17/12/2015,Thursday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50714,Slight,6/12/2015,Sunday,70,Darkness,Raining no high winds,Wet or damp,Rural
201501KD50715,Slight,20/12/2015,Sunday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KD50716,Slight,19/11/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50717,Slight,16/11/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50718,Slight,26/12/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50719,Slight,28/12/2015,Monday,40,Darkness,Fine no high winds,Dry,Urban
201501KD50721,Slight,31/12/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50725,Slight,16/12/2015,Wednesday,50,Darkness,Fine no high winds,Dry,Urban
201501KD50726,Slight,22/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50733,Slight,19/12/2015,Saturday,70,Darkness,Fine no high winds,Dry,Rural
201501KD50734,Slight,21/12/2015,Monday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KD50735,Slight,29/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50736,Slight,26/12/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD50742,Slight,21/12/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KD50744,Slight,29/12/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD59003,Slight,21/11/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD59013,Slight,10/11/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KD59023,Slight,20/08/2015,Thursday,30,Daylight,Fine no high winds,Dry,Rural
201501KD59028,Slight,25/12/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KD59037,Slight,8/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD59040,Slight,8/10/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KD59055,Slight,30/12/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD59063,Slight,29/12/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KD59070,Slight,5/12/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KD59129,Slight,4/12/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KD59147,Slight,31/08/2015,Monday,60,Darkness,Raining no high winds,Wet or damp,Rural
201501KF60003,Slight,6/1/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60004,Slight,1/1/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60005,Slight,3/1/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60007,Slight,9/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60010,Slight,10/1/2015,Saturday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60013,Slight,10/1/2015,Saturday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60014,Slight,2/1/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60015,Slight,4/1/2015,Sunday,30,Darkness,Fog or mist,Frost or ice,Urban
201501KF60016,Slight,4/1/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60017,Slight,6/1/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60018,Slight,6/1/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60023,Slight,15/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60024,Slight,15/01/2015,Thursday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60025,Slight,17/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60026,Slight,15/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60027,Slight,14/01/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60028,Slight,13/01/2015,Tuesday,30,Daylight,Raining no high winds,Wet or damp,Urban
201501KF60029,Slight,12/1/2015,Monday,30,Darkness,Raining no high winds,Wet or damp,Urban
201501KF60033,Slight,17/01/2015,Saturday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60035,Slight,8/1/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60037,Slight,16/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60038,Serious,9/1/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60041,Serious,26/01/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60042,Slight,12/1/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60043,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60045,Slight,20/01/2015,Tuesday,50,Daylight,Fine no high winds,Frost or ice,Urban
201501KF60046,Serious,16/01/2015,Friday,50,Daylight,Fine no high winds,Dry,Rural
201501KF60048,Slight,15/01/2015,Thursday,30,Darkness,Fine + high winds,Dry,Urban
201501KF60049,Slight,16/01/2015,Friday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60051,Serious,19/01/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60052,Slight,17/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60054,Slight,4/1/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60055,Slight,24/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60057,Slight,18/01/2015,Sunday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60059,Serious,30/01/2015,Friday,50,Darkness,Fine no high winds,Dry,Urban
201501KF60062,Slight,4/1/2015,Sunday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60063,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60064,Slight,5/1/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60065,Slight,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60069,Slight,15/01/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60072,Slight,20/01/2015,Tuesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60073,Slight,3/1/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60074,Slight,22/01/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60075,Slight,3/1/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60077,Slight,30/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60078,Slight,31/01/2015,Saturday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60079,Slight,1/2/2015,Sunday,30,Darkness,Raining + high winds,Wet or damp,Urban
201501KF60080,Slight,23/01/2015,Friday,50,Darkness,Fine no high winds,Wet or damp,Urban
201501KF60081,Slight,16/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60083,Slight,5/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60084,Slight,3/2/2015,Tuesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60085,Slight,6/2/2015,Friday,30,Daylight,Fine no high winds,Dry,Rural
201501KF60086,Slight,4/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60088,Slight,30/01/2015,Friday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60089,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60090,Slight,1/1/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60091,Slight,5/2/2015,Thursday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60092,Slight,11/2/2015,Wednesday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60094,Slight,21/01/2015,Wednesday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60095,Slight,13/01/2015,Tuesday,30,Daylight,Fine no high winds,Wet or damp,Urban
201501KF60096,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60097,Slight,12/2/2015,Thursday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60098,Slight,9/2/2015,Monday,30,Daylight,Fine no high winds,Dry,Urban
201501KF60099,Slight,9/2/2015,Monday,30,Darkness,Fine no high winds,Dry,Urban
201501KF60100,Slight,30/01/2015,Friday,30,Darkness,Fine no high winds,Dry,Urban
